split_step,classes,geometry,target_regions,actual_regions,region_id,weight,weight_share,equal_weight_ratio,area_km2,area_share,weight_density,weight_per_million_km2,density_ratio_to_median
axis-parallel,ocean-land,row-column,250,250,64,0.005215504473586173,0.00022853298957090126,0.05713324739272532,36658.98091666472,0.00047112900426268085,1.4227085268524935e-07,0.14227085268524936,0.192697656460922
axis-parallel,ocean-land,row-column,250,250,65,0.004921230491430064,0.00021563849139998362,0.05390962284999591,965188.8059942401,0.012404284836156977,5.098723131543894e-09,0.005098723131543894,0.006905926125045771
axis-parallel,ocean-land,row-column,250,250,66,0.004867735197202652,0.00021329443444831561,0.0533236086120789,1269.5048830385335,1.6315253629450083e-05,3.834357206686618e-06,3.834357206686618,5.193415473492587
axis-parallel,ocean-land,row-column,250,250,67,0.0048600025917515,0.00021295560712108889,0.05323890178027223,35700.95646800859,0.00045881679335914516,1.3613087918545035e-07,0.13613087918545036,0.18438141682495823
axis-parallel,ocean-land,row-column,250,250,68,0.004735562288229374,0.00020750288155426232,0.05187572038856558,5245.319242105083,6.741109462891426e-05,9.028167914387743e-07,0.9028167914387742,1.2228132230900595
axis-parallel,ocean-land,row-column,250,250,69,0.00452530224308148,0.0001982897063095058,0.049572426577376455,4149.154991736882,5.33235570359215e-05,1.0906563510145323e-06,1.0906563510145322,1.4772310622870908
axis-parallel,ocean-land,row-column,250,250,70,0.004355422194819175,0.00019084590188091162,0.04771147547022791,1747.5643346647216,2.245911436401359e-05,2.492281461932435e-06,2.4922814619324347,3.375651357188877
axis-parallel,ocean-land,row-column,250,250,71,0.0040552306549966844,0.000177692108151663,0.04442302703791575,4141.107884863081,5.322013830048891e-05,9.792622572861958e-07,0.9792622572861958,1.3263541932735388
axis-parallel,ocean-land,row-column,250,250,72,0.003961957994963522,0.00017360508647416988,0.04340127161854247,8604.524773149593,0.00011058248448703361,4.604505303217681e-07,0.4604505303217681,0.6236536608485002
axis-parallel,ocean-land,row-column,250,250,73,0.003702395557800258,0.00016223157887856762,0.04055789471964191,14731.120940657373,0.0001893194564306636,2.5133155668974093e-07,0.25133155668974094,0.3404140838034759
axis-parallel,ocean-land,row-column,250,250,74,0.0033116080051105792,0.00014510804880481037,0.036277012201202594,1923.662949088947,2.472227506273362e-05,1.7215115603692254e-06,1.7215115603692255,2.3316880231781214
axis-parallel,ocean-land,row-column,250,250,75,0.0032684923072201885,0.0001432188050343891,0.035804701258597284,19632.434872701015,0.000252309509472013,1.664843066289776e-07,0.1664843066289776,0.2254933819501294
axis-parallel,ocean-land,row-column,250,250,76,0.0027145030760284223,0.00011894410335681847,0.029736025839204618,4072904.3711675224,0.052343609474779035,6.664784705589082e-10,0.0006664784705589082,0.00090270661160996
axis-parallel,ocean-land,row-column,250,250,77,0.002296609461327561,0.00010063283978224985,0.025158209945562462,401570.51331707055,0.005160850393261231,5.719068968378694e-09,0.005719068968378693,0.007746148747579819
axis-parallel,ocean-land,row-column,250,250,78,0.0022825870567351565,0.00010001840601870798,0.025004601504677,2852631.8771221666,0.03666107409946036,8.001688107888316e-10,0.0008001688107888317,0.0010837824593154862
axis-parallel,ocean-land,row-column,250,250,79,0.0022415125482599936,9.821860309177658e-05,0.024554650772944143,3788.928035319065,4.8694040256076906e-05,5.915954400203423e-07,0.5915954400203424,0.8012818698506847
axis-parallel,ocean-land,row-column,250,250,80,0.002223951080985936,9.744909466977874e-05,0.024362273667444687,124252.26067728622,0.0015968486408105764,1.789867700485616e-08,0.01789867700485616,0.024242724686673454
axis-parallel,ocean-land,row-column,250,250,81,0.002095707184556078,9.1829703258312e-05,0.022957425814578002,935578.3826199998,0.012023741544137625,2.240012406750192e-09,0.002240012406750192,0.0030339674858004457
axis-parallel,ocean-land,row-column,250,250,82,0.0019805753292201174,8.678485530007031e-05,0.02169621382501758,172759.01155956532,0.0022202412357966907,1.1464382154891166e-08,0.011464382154891166,0.015527843773505327
axis-parallel,ocean-land,row-column,250,250,83,0.0019113737043464064,8.3752578308334e-05,0.020938144577083498,19089.205688889597,0.0002453281090605477,1.0012850903790483e-07,0.10012850903790484,0.1356182849287932
axis-parallel,ocean-land,row-column,250,250,84,0.001853232289476785,8.120493762940647e-05,0.02030123440735162,10391.534751193578,0.00013354854111248155,1.7834057565596089e-07,0.17834057565596087,0.24155201386768993
axis-parallel,ocean-land,row-column,250,250,85,0.0012361136713108958,5.416403229732058e-05,0.013541008074330145,18984.857958394387,0.00024398706680743554,6.511050406697055e-08,0.06511050406697055,0.08818841883552858
axis-parallel,ocean-land,row-column,250,250,86,0.001186614528607793,5.199507872429095e-05,0.012998769681072738,7737.957258216664,9.944564761301281e-05,1.5334984273113797e-07,0.153349842731138,0.20770350887202493
axis-parallel,ocean-land,row-column,250,250,87,0.0010252455452044284,4.4924212159425226e-05,0.011231053039856307,7050.295608838379,9.060804929358031e-05,1.4541880257037193e-07,0.14541880257037193,0.19696137284463947
axis-parallel,ocean-land,row-column,250,250,88,0.0008914851750998235,3.9063099889091656e-05,0.009765774972272915,72767.6796992721,0.000935185965948092,1.225111448907091e-08,0.01225111448907091,0.01659342730096095
axis-parallel,ocean-land,row-column,250,250,89,0.000871698875406809,3.819610375395437e-05,0.009549025938488593,44502.38771842362,0.0005719298542628507,1.9587687764581065e-08,0.019587687764581065,0.02653039225169688
axis-parallel,ocean-land,row-column,250,250,90,0.000870642701774373,3.814982433478237e-05,0.009537456083695594,753257.3812545144,0.009680612802376873,1.1558369336180402e-09,0.0011558369336180402,0.0015655143984546244
axis-parallel,ocean-land,row-column,250,250,91,0.0008151726104975087,3.571923572049324e-05,0.00892980893012331,507034.1747353652,0.006516234218655858,1.6077271535453587e-09,0.001607727153545359,0.0021775736130728914
axis-parallel,ocean-land,row-column,250,250,92,0.0008025570312498401,3.5166446233830996e-05,0.00879161155845775,1855.0600938789485,2.3840614032981127e-05,4.3263128450555244e-07,0.43263128450555244,0.585974098435567
axis-parallel,ocean-land,row-column,250,250,93,0.0007796276321654737,3.4161725760796594e-05,0.008540431440199149,1943.0186177739497,2.49710276654078e-05,4.012455799618979e-07,0.4012455799618979,0.5434639735731173
axis-parallel,ocean-land,row-column,250,250,94,0.0007681107576370664,3.36570793205875e-05,0.008414269830146875,1340971.7352389984,0.01723372179395073,5.728016015939125e-10,0.0005728016015939126,0.0007758267006974481
axis-parallel,ocean-land,row-column,250,250,95,0.0007481723248350825,3.278341701645706e-05,0.008195854254114265,1295.3457086255175,1.664735130711867e-05,5.775850569103772e-07,0.5775850569103773,0.7823056147678341
axis-parallel,ocean-land,row-column,250,250,96,0.0006848534000674759,3.000890819437829e-05,0.007502227048594573,4890.42310894406,6.285008781279678e-05,1.400397030708759e-07,0.1400397030708759,0.18967569311573407
axis-parallel,ocean-land,row-column,250,250,97,0.000665317359235187,2.9152877902698317e-05,0.007288219475674579,1740.7491033672954,2.2371527282903087e-05,3.8220175322693016e-07,0.3822017532269302,0.517670209688151
axis-parallel,ocean-land,row-column,250,250,98,0.0006403010259078048,2.8056712139182483e-05,0.0070141780347956215,5208.586561388435,6.693901845938642e-05,1.229318200554436e-07,0.12293182005544359,0.16650405323405917
axis-parallel,ocean-land,row-column,250,250,99,0.000637867899647458,2.795009740592003e-05,0.006987524351480008,1266.2435169323053,1.6273339639269716e-05,5.037482057107022e-07,0.5037482057107022,0.6822978625256465
axis-parallel,ocean-land,row-column,250,250,100,0.0006025042601975309,2.6400533353865387e-05,0.006600133338466347,2779.286469778099,3.571846337037861e-05,2.1678379208086288e-07,0.21678379208086287,0.293621131132963
axis-parallel,ocean-land,row-column,250,250,101,0.0005926682949517189,2.5969541001289518e-05,0.00649238525032238,9654.064183125363,0.00012407081517141298,6.139054844773688e-08,0.06139054844773688,0.08314995370767259
axis-parallel,ocean-land,row-column,250,250,102,0.0005675452104228121,2.4868697613327524e-05,0.006217174403331882,7071619.630096285,0.09088209850746738,8.02567502368739e-11,8.02567502368739e-05,0.00010870313485805507
axis-parallel,ocean-land,row-column,250,250,103,0.0005439217462508494,2.383356459434891e-05,0.005958391148587228,1246.6056769121171,1.602096066464374e-05,4.363222118466212e-07,0.4363222118466212,0.590973246436493
axis-parallel,ocean-land,row-column,250,250,104,0.00045183347557606237,1.9798440493064654e-05,0.004949610123266164,1838.4994497379225,2.3627782154161404e-05,2.4576209453882135e-07,0.24576209453882136,0.3328705688531273
axis-parallel,ocean-land,row-column,250,250,105,0.0004287881703623189,1.8788641244929918e-05,0.00469716031123248,33327.20830488854,0.0004283101731395762,1.2866009251048577e-08,0.012866009251048575,0.017426266757299417
axis-parallel,ocean-land,row-column,250,250,106,0.0004124003452460102,1.8070559478273898e-05,0.004517639869568475,45578.8895565716,0.0005857646970874927,9.048056002640153e-09,0.009048056002640152,0.012255069498270503
axis-parallel,ocean-land,row-column,250,250,107,0.0003086468559072655,1.3524288793035228e-05,0.003381072198258807,347357.3517829871,0.004464120910531017,8.885571424441704e-10,0.0008885571424441705,0.0012034993517569441
axis-parallel,ocean-land,row-column,250,250,108,0.0002382262089193971,1.0438596686900607e-05,0.0026096491717251522,95467.22369477716,0.001226912939595569,2.4953717066397734e-09,0.0024953717066397737,0.003379836915240689
axis-parallel,ocean-land,row-column,250,250,109,0.0002273494253978511,9.961997756215527e-06,0.002490499439053882,43482.6099878738,0.0005588240107628535,5.22851377737567e-09,0.0052285137773756705,0.007081720061823981
axis-parallel,ocean-land,row-column,250,250,110,0.00021812456385868567,9.557782747562008e-06,0.0023894456868905024,7709750.817204772,0.0990831478343655,2.8292038099587812e-11,2.8292038099587812e-05,3.831993226578119e-05
axis-parallel,ocean-land,row-column,250,250,111,0.00021580893491388928,9.456316512000071e-06,0.002364079128000018,1368339.1308618498,0.017585438440912825,1.577159711700723e-10,0.0001577159711700723,0.00021361717777967787
axis-parallel,ocean-land,row-column,250,250,112,0.00020894045320463703,9.155353361306202e-06,0.0022888383403265504,6100.191264952038,7.83976249367664e-05,3.4251459360804124e-08,0.03425145936080412,0.0463916243181255
axis-parallel,ocean-land,row-column,250,250,113,0.00020779189620277912,9.105025887395189e-06,0.0022762564718487974,437198.74061921303,0.005618732495621375,4.752801801498317e-10,0.0004752801801498317,0.0006437395654035674
axis-parallel,ocean-land,row-column,250,250,114,0.00020020612945584535,8.772632738919507e-06,0.002193158184729877,453830.5151829828,0.0058324785189263545,4.4114735073537965e-10,0.0004411473507353797,0.0005975086184990982
axis-parallel,ocean-land,row-column,250,250,115,0.00018545396183506632,8.126222216964852e-06,0.0020315555542412132,65535.653126844496,0.0008422423708815911,2.829817862288173e-09,0.0028298178622881733,0.0038328249250081546
axis-parallel,ocean-land,row-column,250,250,116,0.00018322178414505072,8.028412648717666e-06,0.0020071031621794163,7963.030591956951,0.00010233821508105554,2.3009051896662766e-08,0.023009051896662764,0.031164432448322166
axis-parallel,ocean-land,row-column,250,250,117,0.00016517987321747906,7.237852145370081e-06,0.0018094630363425202,3319614.7344024405,0.04266258213533115,4.975874805761545e-11,4.9758748057615445e-05,6.739535159984374e-05
axis-parallel,ocean-land,row-column,250,250,118,0.00012499116735136898,5.476863319632857e-06,0.0013692158299082142,1786026.781926336,0.022953420916644266,6.998280687401483e-11,6.998280687401484e-05,9.47876717026111e-05
axis-parallel,ocean-land,row-column,250,250,119,0.00012071985309474507,5.289702859622383e-06,0.0013224257149055958,1100.5352724176778,1.4143712511506225e-05,1.0969194365714902e-07,0.10969194365714903,0.148571405009704
axis-parallel,ocean-land,row-column,250,250,120,0.00011598596074421501,5.082273151402887e-06,0.0012705682878507217,23003.188484522932,0.0002956293114152957,5.0421688637752544e-09,0.005042168863775254,0.0068293266343124855
axis-parallel,ocean-land,row-column,250,250,121,8.367676748719911e-05,3.6665488311488162e-06,0.0009166372077872041,398774.48912951705,0.005124916822320702,2.0983480580680257e-10,0.00020983480580680255,0.000284209130399735
axis-parallel,ocean-land,row-column,250,250,122,5.626340155815281e-05,2.4653498864073634e-06,0.0006163374716018408,5505.49129931763,7.07547391925797e-05,1.021950603484312e-08,0.01021950603484312,0.01384173093739174
axis-parallel,ocean-land,row-column,250,250,123,5.622639954680814e-05,2.463728532171055e-06,0.0006159321330427638,15428.171773989314,0.00019827772141284324,3.64439807713325e-09,0.00364439807713325,0.004936126799126712
axis-parallel,ocean-land,row-column,250,250,124,5.21184293687948e-05,2.283725483452745e-06,0.0005709313708631863,1855.0598844656936,2.3840611341671773e-05,2.8095281346567575e-08,0.028095281346567573,0.03805343660286603
axis-parallel,ocean-land,row-column,250,250,125,4.5953220941816836e-05,2.0135783634031683e-06,0.0005033945908507921,2974.813595585031,3.823131282184516e-05,1.544742870948847e-08,0.01544742870948847,0.020922650384692716
axis-parallel,ocean-land,row-column,250,250,126,3.906752959508625e-05,1.7118611207662701e-06,0.0004279652801915676,35323.85996774825,0.0004539704748244738,1.10598132907208e-09,0.00110598132907208,0.0014979878603329823
axis-parallel,ocean-land,row-column,250,250,127,3.699768045054699e-05,1.6211644651775394e-06,0.0004052911162943849,5683.3907698097855,7.304104389325746e-05,6.509790008999371e-09,0.006509790008999371,0.00881713474763592
axis-parallel,ocean-land,row-column,250,250,128,2.438575344115468e-05,1.0685350123022751e-06,0.0002671337530755688,9666.83892407472,0.00012423499188425903,2.5226191966872776e-09,0.002522619196687278,0.0034167420674731867
axis-parallel,ocean-land,row-column,250,250,129,2.081745061990017e-05,9.121791093276861e-07,0.00022804477733192154,1142722.342533105,0.014685886675633248,1.8217418042035947e-11,1.8217418042035947e-05,2.4674441020154296e-05
axis-parallel,ocean-land,row-column,250,250,130,1.2914046302228053e-05,5.658677168914247e-07,0.0001414669292228562,11107.62254855775,0.0001427514628113626,1.162629198622243e-09,0.0011626291986222429,0.001574714129275575
axis-parallel,ocean-land,row-column,250,250,131,1.2645768548596093e-05,5.54112321534488e-07,0.00013852808038362203,313791.8069999277,0.004032747716411796,4.0299868468519345e-11,4.0299868468519344e-05,5.458384527115603e-05
axis-parallel,ocean-land,row-column,250,250,132,1.050470144650744e-05,4.602950372832139e-07,0.00011507375932080347,20185.062319915123,0.00025941169323227825,5.204195696806554e-10,0.0005204195696806555,0.0007048782625610932
axis-parallel,ocean-land,row-column,250,250,133,7.058460575861985e-06,3.092876452008727e-07,7.732191130021819e-05,6033.790778564878,7.75442680170731e-05,1.169821897195584e-09,0.001169821897195584,0.0015844562242483165
axis-parallel,ocean-land,row-column,250,250,134,6.611147661703697e-06,2.8968728668062104e-07,7.242182167015527e-05,73319.85375608105,0.0009422823228859855,9.016858767473165e-11,9.016858767473165e-05,0.0001221281464429814
